idiom,gloss,tags
A bird in the hand is worth two in the bush,The proverb 'A bird in the hand is worth two in the bush' means that it's better to hold onto something you have rather than take the risk of getting something better which may come to nothing.,"idiom,english"
A bunch of fives,"'A bunch of fives' is a slang term for a fist, especially one used for punching. The fives are the four fingers and the thumb.","idiom,english"
A chain is only as strong as its weakest link,"The proverb 'A chain is only as strong as its weakest link' has a literal meaning, although the 'weakest link' referred to is figurative and usually applies to a person or technical feature rather than the link of an actual chain.","idiom,english"
A change is as good as a rest,"A change is as good as a rest is a proverb that expresses, in a fairly straightforward literal way, the notion that a change from one's regular occupation is as restorative as a holiday.","idiom,english"
A countenance more in sorrow than in anger,Literal meaning - a person or thing that displays more sadness than anger.,"idiom,english"
A Daniel come to judgement,Someone who makes a wise judgement about something that has previously proven difficult to resolve.,"idiom,english"
A diamond in the rough,Someone who is basically good hearted but lacking social graces and respect for the law.,"idiom,english"
A diamond is forever,Advertising slogan for De Beers' diamonds.,"idiom,english"
A different kettle of fish,'A different kettle of fish' is an alternative to what has been previously considered; a different thing altogether.,"idiom,english"
A dish fit for the gods,An offering of high quality.,"idiom,english"
A dog is a man's best friend,"An animal that performs valuable service to humans, often with reference to dogs.","idiom,english"
A drop in the bucket,A drop in the bucket is a very small and insignificant proportion of the whole.,"idiom,english"
A drop in the ocean,A drop in the bucket is a very small and insignificant proportion of the whole.,"idiom,english"
A fate worse than death,"Any misfortune that would make life unlivable, especially rape or loss of virginity. The phrase was formerly a euphemism for rape.","idiom,english"
A feather in one's cap,A symbol of honour and achievement.,"idiom,english"
A fish rots from the head down,"When an organization or state fails, it is the leadership that is the root cause.","idiom,english"
A fish out of water,Someone who is in a situation they are unsuited to.,"idiom,english"
A fly in the ointment,A fly in the ointment is a small but irritating flaw that spoils the whole. In the 20th century the expression has also come to be used to describe a small flaw that comes to light to spoil an otherwise faultless plan.,"idiom,english"
A fool and his money are soon parted,Literal meaning.,"idiom,english"
A fool's paradise,A state of happiness based on false hope.,"idiom,english"
A foot in the door,"An introduction or way in to something, made in order that progress may be made later.","idiom,english"
A foregone conclusion,A decision made before the evidence for it is known. An inevitable conclusion.,"idiom,english"
A friend in need is a friend indeed,There are various interpretations of the meaning of 'a friend in need is a friend indeed'.,"idiom,english"
A golden key can open any door,"'A golden key opens any door' is the opinion that sufficient money, or the promise of it, will allow the possessor of it to do anything they wish.","idiom,english"
A good man is hard to find,"A modern-day proverb, bemoaning the difficulty of finding a suitable male partner.","idiom,english"
A hard man is good to find,A risqu̩ comic play on words on a good man is hard to find.,"idiom,english"
A hiding to nothing - On,"To be faced with a situation which is pointless, as a successful outcome is impossible. This is usually expressed in terms of a sporting contest in which one of two outcomes is foreseen, either a hiding or nothing. The 'to' in the phrase indicates alternative outcomes, as in terms like '6 to 1' or 'dollars to doughnuts'.","idiom,english"
"A horse, a horse, my kingdom for a horse","'A horse, a horse, my kingdom for a horse' is one of Shakespeare's best known lines. The king spoke the line in Act V of the play Richard III, after losing his horse in battle.","idiom,english"
A house divided against itself cannot stand,Literal meaning (house meaning household).,"idiom,english"
A journey of a thousand miles begins with a single step,"The proverb 'a journey of a thousand miles begins with a single step' puts forward the notion that, however difficult a task is, you can only complete it if you first start it.","idiom,english"
