idiom,gloss,tags
A brigante brigante e mezzo,,"proverb,wikiquote,it"
A buon cavalier non manca lancia,,"proverb,wikiquote,it"
"A buon cavallo non manca sella.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
A buon cavallo non occorre dir trotta,,"proverb,wikiquote,it"
"A buon intenditor poche parole. <ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"A caldo autunno segue lungo inverno.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
A cane scottato l'acqua fredda par calda,,"proverb,wikiquote,it"
"A cane vecchio non dargli cuccia.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"A carnevale ogni scherzo vale, ma che sia uno scherzo che sa di sale",,"proverb,wikiquote,it"
"A caval che corre, non abbisognano speroni.<ref group=""fonte"" name=volpini />",,"proverb,wikiquote,it"
"A caval donato non si guarda in bocca. <ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"A cavalier novizio, cavallo senza vizio.<ref group=""fonte"" name=volpini />",,"proverb,wikiquote,it"
"A cavallo d'altri non si dice zoppo.<ref group=""fonte"" name=volpini />",,"proverb,wikiquote,it"
"A cavallo di fuoco, uomo di paglia, a uomo di paglia, cavallo di fuoco.<ref group=""fonte"" name=volpini />",,"proverb,wikiquote,it"
"A cavallo giovane, cavalier vecchio.<ref group=""fonte"" name=volpini />",,"proverb,wikiquote,it"
"A chi batte forte, si apron le porte",,"proverb,wikiquote,it"
"A chi Dio vuole aiutare, niente gli può nuocere.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"A chi fortuna zufola, ha un bel ballare.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"A chi ha abbastanza, non manca nulla.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"A chi mangia sempre polli vien voglia di polenta.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"A chi non muore in culla ne tocca sempre qualcuna.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"A chi non piace il vino, il Signore faccia mancar l'acqua.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"A chi non può imparare l'abbicì, non si può dare in mano la Bibbia.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"A chi non vuol credere, poco valgono mille testimoni",,"proverb,wikiquote,it"
A chi non vuol credere sono inutili tutte le prove,,"proverb,wikiquote,it"
"A chi non vuol far fatiche, il terreno produce ortiche",,"proverb,wikiquote,it"
"A chi prende moglie ci vogliono due cervelli.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"A chi tanto e a chi niente.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"A chi ti dà il cappone, dagli la coscia e l'alone.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"A chi ti porge un dito non prendere la mano.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"A chi vuole fare del male non manca l'occasione.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"A ciascun giorno basta la sua pena. <ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"A ciascuno sta bene il proprio abito.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"A donna di gran bellezza, dalla poca larghezza.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"A duro ceppo, dura accetta.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
A goccia a goccia si scava la pietra,,"proverb,wikiquote,it"
"A gran salita, gran discesa.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"A granello a granello si riempie lo staio e si fa il monte.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"A grassa cucina povertà vicina.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
A lavar la testa all'asino si perde il ranno e il sapone,,"proverb,wikiquote,it"
"A lume spento è pari ogni bellezza.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"A mal mortale né medico, né medicina vale.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"A mali estremi estremi rimedi.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"A muro basso ognuno ci si appoggia.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"A nemico che fugge ponti d'oro.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
A nissuno puzza la sua coreggia,,"proverb,wikiquote,it"
"A ogni uccello suo nido è bello.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
A padre avaro figliuol prodigo,,"proverb,wikiquote,it"
"A pancia piena si ragiona meglio.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
A pagare e a morire c'è sempre tempo,,"proverb,wikiquote,it"
"A paragone del molto che ignoriamo, è meno di niente quanto noi sappiamo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"A pazzo relatore, savio ascoltatore.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"A pensar male, s'indovina sempre",,"proverb,wikiquote,it"
"A pentola che bolle, gatta non s'accosta.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"A rubar poco si va in galera, a rubar tanto si fa carriera.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"A san Lorenzo il dente la noce già sente.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"A san Lorenzo l'uva nereggia.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"A san Martino , apri la botte e assaggia il vino.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"A San Martino ogni mosto è vino.<ref group=""fonte"" name=Zanichelli/>",,"proverb,wikiquote,it"
"A san Mattia la neve va via.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"A scherzar con la fiamma, ci si scotta",,"proverb,wikiquote,it"
"A tal fortezza, tal trincea.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"A torto si lagna del mare chi due volte ci vuole tornare.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"A tutto c'è rimedio fuorché alla morte.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"A usanza nuova non correre.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Abbattuto l'albero scompare l'ombra.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Accasa il figlio quando vuoi, e la figlia quando puoi.<ref group=""fonte"" name=Macf118 />",,"proverb,wikiquote,it"
"Acquista buona fama e mettiti a dormire.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
