idiom,gloss,tags,Unnamed: 3,source,idiom_clean,tags_norm,entry_type
A brigante brigante e mezzo,,"proverb,wikiquote,it",,,A brigante brigante e mezzo,"proverb,wikiquote,it",proverb
A buon cavalier non manca lancia,,"proverb,wikiquote,it",,,A buon cavalier non manca lancia,"proverb,wikiquote,it",proverb
"A buon cavallo non manca sella.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,A buon cavallo non manca sella.,"proverb,wikiquote,it",proverb
A buon cavallo non occorre dir trotta,,"proverb,wikiquote,it",,,A buon cavallo non occorre dir trotta,"proverb,wikiquote,it",proverb
"A buon intenditor poche parole. <ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,A buon intenditor poche parole.,"proverb,wikiquote,it",proverb
"A caldo autunno segue lungo inverno.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,A caldo autunno segue lungo inverno.,"proverb,wikiquote,it",proverb
A cane scottato l'acqua fredda par calda,,"proverb,wikiquote,it",,,A cane scottato l'acqua fredda par calda,"proverb,wikiquote,it",proverb
"A cane vecchio non dargli cuccia.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,A cane vecchio non dargli cuccia.,"proverb,wikiquote,it",proverb
"A carnevale ogni scherzo vale, ma che sia uno scherzo che sa di sale",,"proverb,wikiquote,it",,,"A carnevale ogni scherzo vale, ma che sia uno scherzo che sa di sale","proverb,wikiquote,it",proverb
"A caval che corre, non abbisognano speroni.<ref group=""fonte"" name=volpini />",,"proverb,wikiquote,it",,volpini,"A caval che corre, non abbisognano speroni.","proverb,wikiquote,it",proverb
"A caval donato non si guarda in bocca. <ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,A caval donato non si guarda in bocca.,"proverb,wikiquote,it",proverb
"A cavalier novizio, cavallo senza vizio.<ref group=""fonte"" name=volpini />",,"proverb,wikiquote,it",,volpini,"A cavalier novizio, cavallo senza vizio.","proverb,wikiquote,it",proverb
"A cavallo d'altri non si dice zoppo.<ref group=""fonte"" name=volpini />",,"proverb,wikiquote,it",,volpini,A cavallo d'altri non si dice zoppo.,"proverb,wikiquote,it",proverb
"A cavallo di fuoco, uomo di paglia, a uomo di paglia, cavallo di fuoco.<ref group=""fonte"" name=volpini />",,"proverb,wikiquote,it",,volpini,"A cavallo di fuoco, uomo di paglia, a uomo di paglia, cavallo di fuoco.","proverb,wikiquote,it",proverb
"A cavallo giovane, cavalier vecchio.<ref group=""fonte"" name=volpini />",,"proverb,wikiquote,it",,volpini,"A cavallo giovane, cavalier vecchio.","proverb,wikiquote,it",proverb
"A chi batte forte, si apron le porte",,"proverb,wikiquote,it",,,"A chi batte forte, si apron le porte","proverb,wikiquote,it",proverb
"A chi Dio vuole aiutare, niente gli può nuocere.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"A chi Dio vuole aiutare, niente gli può nuocere.","proverb,wikiquote,it",proverb
"A chi fortuna zufola, ha un bel ballare.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"A chi fortuna zufola, ha un bel ballare.","proverb,wikiquote,it",proverb
"A chi ha abbastanza, non manca nulla.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"A chi ha abbastanza, non manca nulla.","proverb,wikiquote,it",proverb
"A chi mangia sempre polli vien voglia di polenta.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,A chi mangia sempre polli vien voglia di polenta.,"proverb,wikiquote,it",proverb
"A chi non muore in culla ne tocca sempre qualcuna.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,A chi non muore in culla ne tocca sempre qualcuna.,"proverb,wikiquote,it",proverb
"A chi non piace il vino, il Signore faccia mancar l'acqua.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,"A chi non piace il vino, il Signore faccia mancar l'acqua.","proverb,wikiquote,it",proverb
"A chi non può imparare l'abbicì, non si può dare in mano la Bibbia.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"A chi non può imparare l'abbicì, non si può dare in mano la Bibbia.","proverb,wikiquote,it",proverb
"A chi non vuol credere, poco valgono mille testimoni",,"proverb,wikiquote,it",,,"A chi non vuol credere, poco valgono mille testimoni","proverb,wikiquote,it",proverb
A chi non vuol credere sono inutili tutte le prove,,"proverb,wikiquote,it",,,A chi non vuol credere sono inutili tutte le prove,"proverb,wikiquote,it",proverb
