idiom,gloss,tags,text,length_chars,length_words,length_tokens,has_verb,has_negation,lemmas,named_entities,is_empty,pos_distribution.ADP,pos_distribution.NOUN,pos_distribution.DET,pos_distribution.X,pos_distribution.VERB,pos_distribution.PROPN,pos_distribution.ADV,pos_distribution.ADJ,pos_distribution.PART,pos_distribution.CCONJ,pos_distribution.PUNCT,pos_distribution.PRON,pos_distribution.SYM,pos_distribution.NUM,pos_distribution.AUX,pos_distribution.INTJ
A bird in the hand is worth two in the bush,The proverb 'A bird in the hand is worth two in the bush' means that it's better to hold onto something you have rather than take the risk of getting something better which may come to nothing.,"idiom,english",A bird in the hand is worth two in the bush,43,11,11,True,False,"['a', 'bird', 'in', 'the', 'hand', 'isre', 'worth', 'two', 'in', 'the', 'Bush']","[('bird in the hand is worth two in the bush', 'MISC')]",False,3.0,2.0,2.0,2.0,1.0,1.0,,,,,,,,,,
A bunch of fives,"'A bunch of fives' is a slang term for a fist, especially one used for punching. The fives are the four fingers and the thumb.","idiom,english",A bunch of fives,16,4,4,False,False,"['a', 'bunch', 'of', 'fives']",[],False,1.0,1.0,,,,2.0,,,,,,,,,,
A chain is only as strong as its weakest link,"The proverb 'A chain is only as strong as its weakest link' has a literal meaning, although the 'weakest link' referred to is figurative and usually applies to a person or technical feature rather than the link of an actual chain.","idiom,english",A chain is only as strong as its weakest link,45,10,10,True,False,"['a', 'chain', 'is', 'only', 'as', 'strong', 'as', 'its', 'weakest', 'link']",[],False,1.0,1.0,,5.0,1.0,2.0,,,,,,,,,,
A change is as good as a rest,"A change is as good as a rest is a proverb that expresses, in a fairly straightforward literal way, the notion that a change from one's regular occupation is as restorative as a holiday.","idiom,english",A change is as good as a rest,29,8,8,False,False,"['a', 'change', 'is', 'as', 'Good', 'as', 'a', 'rest']",[],False,2.0,1.0,,4.0,,1.0,,,,,,,,,,
A countenance more in sorrow than in anger,Literal meaning - a person or thing that displays more sadness than anger.,"idiom,english",A countenance more in sorrow than in anger,42,8,8,False,False,"['a', 'countenance', 'more', 'in', 'sorrow', 'than', 'in', 'Anger']",[],False,3.0,,,1.0,,2.0,1.0,1.0,,,,,,,,
A Daniel come to judgement,Someone who makes a wise judgement about something that has previously proven difficult to resolve.,"idiom,english",A Daniel come to judgement,26,5,5,False,False,"['a', 'Daniel', 'come', 'to', 'Judgement']","[('Daniel', 'PER')]",False,3.0,,,,,2.0,,,,,,,,,,
A diamond in the rough,Someone who is basically good hearted but lacking social graces and respect for the law.,"idiom,english",A diamond in the rough,22,5,5,False,False,"['a', 'diamond', 'in', 'the', 'rough']",[],False,1.0,1.0,1.0,,,2.0,,,,,,,,,,
A diamond is forever,Advertising slogan for De Beers' diamonds.,"idiom,english",A diamond is forever,20,4,4,True,False,"['a', 'diamond', 'isre', 'forever']","[('diamond is forever', 'MISC')]",False,,,,,1.0,3.0,,,,,,,,,,
A different kettle of fish,'A different kettle of fish' is an alternative to what has been previously considered; a different thing altogether.,"idiom,english",A different kettle of fish,26,5,5,False,False,"['a', 'different', 'kettle', 'of', 'fish']",[],False,1.0,2.0,,2.0,,,,,,,,,,,,
A dish fit for the gods,An offering of high quality.,"idiom,english",A dish fit for the gods,23,6,6,False,False,"['a', 'dish', 'fit', 'for', 'the', 'gods']",[],False,2.0,1.0,1.0,2.0,,,,,,,,,,,,
A dog is a man's best friend,"An animal that performs valuable service to humans, often with reference to dogs.","idiom,english",A dog is a man's best friend,28,8,8,True,False,"['a', 'dog', 'isre', 'a', 'man', ""'s"", 'Best', 'friend']",[],False,1.0,3.0,,,1.0,1.0,,1.0,1.0,,,,,,,
A drop in the bucket,A drop in the bucket is a very small and insignificant proportion of the whole.,"idiom,english",A drop in the bucket,20,5,5,False,False,"['a', 'drop', 'in', 'the', 'bucket']",[],False,2.0,2.0,1.0,,,,,,,,,,,,,
A drop in the ocean,A drop in the bucket is a very small and insignificant proportion of the whole.,"idiom,english",A drop in the ocean,19,5,5,False,False,"['a', 'drop', 'in', 'the', 'ocean']","[('drop in the ocean', 'MISC')]",False,2.0,,1.0,2.0,,,,,,,,,,,,
A fate worse than death,"Any misfortune that would make life unlivable, especially rape or loss of virginity. The phrase was formerly a euphemism for rape.","idiom,english",A fate worse than death,23,5,5,True,False,"['a', 'fare', 'worse', 'than', 'death']",[],False,1.0,2.0,,1.0,1.0,,,,,,,,,,,
A feather in one's cap,A symbol of honour and achievement.,"idiom,english",A feather in one's cap,22,6,6,False,False,"['a', 'feather', 'in', 'one', ""'s"", 'cap']","[(""one's cap"", 'MISC')]",False,1.0,,,1.0,,3.0,,,1.0,,,,,,,
A fish rots from the head down,"When an organization or state fails, it is the leadership that is the root cause.","idiom,english",A fish rots from the head down,30,7,7,False,False,"['a', 'fish', 'rots', 'from', 'the', 'head', 'down']","[('fish rots from the head down', 'MISC')]",False,1.0,3.0,1.0,2.0,,,,,,,,,,,,
A fish out of water,Someone who is in a situation they are unsuited to.,"idiom,english",A fish out of water,19,5,5,False,False,"['a', 'fish', 'out', 'of', 'water']",[],False,1.0,3.0,,1.0,,,,,,,,,,,,
A fly in the ointment,A fly in the ointment is a small but irritating flaw that spoils the whole. In the 20th century the expression has also come to be used to describe a small flaw that comes to light to spoil an otherwise faultless plan.,"idiom,english",A fly in the ointment,21,5,5,False,False,"['a', 'fly', 'in', 'the', 'ointment']",[],False,2.0,1.0,1.0,1.0,,,,,,,,,,,,
A fool and his money are soon parted,Literal meaning.,"idiom,english",A fool and his money are soon parted,36,8,8,False,False,"['a', 'fool', 'and', 'his', 'Money', 'are', 'soon', 'parted']",[],False,1.0,,,3.0,,3.0,,,,1.0,,,,,,
A fool's paradise,A state of happiness based on false hope.,"idiom,english",A fool's paradise,17,4,4,False,False,"['a', 'Fool', ""'s"", 'Paradise']",[],False,1.0,,,,,2.0,,,1.0,,,,,,,
A foot in the door,"An introduction or way in to something, made in order that progress may be made later.","idiom,english",A foot in the door,18,5,5,False,False,"['a', 'foot', 'in', 'the', 'door']","[('the door', 'MISC')]",False,1.0,,1.0,3.0,,,,,,,,,,,,
A foregone conclusion,A decision made before the evidence for it is known. An inevitable conclusion.,"idiom,english",A foregone conclusion,21,3,3,False,False,"['a', 'foregone', 'conclusion']",[],False,1.0,1.0,,1.0,,,,,,,,,,,,
A friend in need is a friend indeed,There are various interpretations of the meaning of 'a friend in need is a friend indeed'.,"idiom,english",A friend in need is a friend indeed,35,8,8,True,False,"['a', 'friend', 'in', 'Need', 'is', 'a', 'friend', 'indeed']",[],False,3.0,1.0,,,1.0,3.0,,,,,,,,,,
A golden key can open any door,"'A golden key opens any door' is the opinion that sufficient money, or the promise of it, will allow the possessor of it to do anything they wish.","idiom,english",A golden key can open any door,30,7,7,False,False,"['a', 'golden', 'key', 'can', 'open', 'any', 'door']",[],False,,1.0,,5.0,,1.0,,,,,,,,,,
A good man is hard to find,"A modern-day proverb, bemoaning the difficulty of finding a suitable male partner.","idiom,english",A good man is hard to find,26,7,7,True,False,"['a', 'Good', 'mano', 'is', 'hard', 'to', 'Find']","[('good man is hard to find', 'MISC')]",False,1.0,1.0,,2.0,1.0,1.0,,1.0,,,,,,,,
A hard man is good to find,A risquÃ© comic play on words on a good man is hard to find.,"idiom,english",A hard man is good to find,26,7,7,False,False,"['a', 'hard', 'man', 'is', 'good', 'to', 'Find']",[],False,2.0,1.0,,2.0,,1.0,,1.0,,,,,,,,
A hiding to nothing - On,"To be faced with a situation which is pointless, as a successful outcome is impossible. This is usually expressed in terms of a sporting contest in which one of two outcomes is foreseen, either a hiding or nothing. The 'to' in the phrase indicates alternative outcomes, as in terms like '6 to 1' or 'dollars to doughnuts'.","idiom,english",A hiding to nothing - On,24,5,6,False,False,"['a', 'hiding', 'to', 'nothing', 'On']",[],False,1.0,1.0,,3.0,,,,,,,1.0,,,,,
"A horse, a horse, my kingdom for a horse","'A horse, a horse, my kingdom for a horse' is one of Shakespeare's best known lines. The king spoke the line in Act V of the play Richard III, after losing his horse in battle.","idiom,english","A horse, a horse, my kingdom for a horse",40,9,11,False,False,"['a', 'horse', 'a', 'horse', 'my', 'Kingdom', 'for', 'a', 'horse']","[('my kingdom for a horse', 'MISC')]",False,3.0,2.0,,2.0,,2.0,,,,,2.0,,,,,
A house divided against itself cannot stand,Literal meaning (house meaning household).,"idiom,english",A house divided against itself cannot stand,43,7,7,True,False,"['a', 'house', 'divided', 'against', 'itself', 'cannot', 'stand']",[],False,1.0,1.0,,2.0,1.0,2.0,,,,,,,,,,
A journey of a thousand miles begins with a single step,"The proverb 'a journey of a thousand miles begins with a single step' puts forward the notion that, however difficult a task is, you can only complete it if you first start it.","idiom,english",A journey of a thousand miles begins with a single step,55,11,11,False,False,"['a', 'journey', 'of', 'a', 'thousand', 'Miles', 'begins', 'with', 'a', 'single', 'step']","[('thousand miles begins with', 'MISC')]",False,4.0,1.0,1.0,1.0,,3.0,,1.0,,,,,,,,
A knight in shining armour,"A knight in shining armour is a person, usually a man, who comes to the aid of another, usually a woman, in a gallant and courteous manner.","idiom,english",A knight in shining armour,26,5,5,False,False,"['a', 'Knight', 'in', 'shining', 'armour']",[],False,2.0,3.0,,,,,,,,,,,,,,
À la carte,"'A la carte' means 'on the menu', with each dish separately priced.","idiom,english",À la carte,10,3,3,False,False,"['À', 'il', 'carta']","[('À la carte', 'MISC')]",False,1.0,1.0,1.0,,,,,,,,,,,,,
À la mode,"Fashionable. Also, in the USA, a dessert served with ice cream.","idiom,english",À la mode,9,3,3,False,False,"['À', 'il', 'mode']",[],False,1.0,1.0,1.0,,,,,,,,,,,,,
A legend in one's own lifetime,'A legend in their own lifetime' refers to a living person of considerable fame.,"idiom,english",A legend in one's own lifetime,30,7,7,False,False,"['a', 'legend', 'in', 'one', ""'s"", 'own', 'lifetime']",[],False,2.0,,,1.0,,2.0,,1.0,1.0,,,,,,,
A leopard cannot change its spots,The proverbial saying 'A leopard cannot change its spots' expresses the notion that things cannot change their innate nature. It is normally used to suggest that people who have done bad things will always be bad people.,"idiom,english",A leopard cannot change its spots,33,6,6,False,False,"['a', 'leopard', 'cannot', 'change', 'its', 'spots']","[('leopard cannot change its', 'MISC')]",False,1.0,1.0,,2.0,,2.0,,,,,,,,,,
A little bird told me,I was told by a private or secret source.,"idiom,english",A little bird told me,21,5,5,False,False,"['a', 'Little', 'bird', 'told', 'me']","[('little bird told me', 'MISC')]",False,,1.0,,1.0,,1.0,,1.0,,,,1.0,,,,
A little knowledge is a dangerous thing,"The proverb 'A little knowledge is a dangerous thing' expresses the idea that a small amount of knowledge can mislead people into thinking that they are more expert than they really are, which can lead to mistakes being made.","idiom,english",A little knowledge is a dangerous thing,39,7,7,True,False,"['a', 'Little', 'Knowledge', 'isre', 'a', 'dangerous', 'thing']",[],False,1.0,1.0,,3.0,1.0,1.0,,,,,,,,,,
A little of what you fancy does you good,A euphemistic way of expressing the benefits of sex.,"idiom,english",A little of what you fancy does you good,40,9,9,False,False,"['a', 'Little', 'of', 'What', 'you', 'fancy', 'does', 'you', 'good']","[('little of what you fancy does you good', 'MISC')]",False,,,,8.0,,1.0,,,,,,,,,,
A load of cobblers,"Nonsense, rubbish.","idiom,english",A load of cobblers,18,4,4,False,False,"['a', 'load', 'of', 'cobblers']",[],False,2.0,2.0,,,,,,,,,,,,,,
A load of codswallop,Nonsense.,"idiom,english",A load of codswallop,20,4,4,False,False,"['a', 'load', 'of', 'codswallop']",[],False,2.0,1.0,,,,,,1.0,,,,,,,,
A man after my own heart,A kindred spirit - someone I can agree with.,"idiom,english",A man after my own heart,24,6,6,False,False,"['a', 'man', 'after', 'my', 'own', 'Heart']",[],False,1.0,,,5.0,,,,,,,,,,,,
A man who is his own lawyer has a fool for a client,Literal meaning.,"idiom,english",A man who is his own lawyer has a fool for a client,51,13,13,True,False,"['a', 'man', 'who', 'isre', 'his', 'own', 'lawyer', 'has', 'a', 'fool', 'for', 'a', 'client']",[],False,5.0,1.0,,4.0,1.0,2.0,,,,,,,,,,
A millstone around one's neck,A heavy and inescapable burden or responsibility.,"idiom,english",A millstone around one's neck,29,6,6,False,False,"['a', 'Millstone', 'around', 'one', ""'s"", 'neck']",[],False,1.0,,,3.0,,1.0,,,1.0,,,,,,,
A ministering angel shall my sister be,"To minister is to serve, or act as a subordinate agent. So a ministering angel is a kind-hearted person, providing help and comfort.","idiom,english",A ministering angel shall my sister be,38,7,7,False,False,"['a', 'Ministering', 'Angel', 'shall', 'my', 'Sister', 'Be']","[('ministering angel shall my sister be', 'LOC')]",False,1.0,,,2.0,,4.0,,,,,,,,,,
A miss is as good as a mile,A narrow miss is as bad as a wide miss - they are both misses.,"idiom,english",A miss is as good as a mile,27,8,8,True,False,"['a', 'Miss', 'isre', 'as', 'Good', 'as', 'a', 'mile']","[('miss is as good as', 'MISC')]",False,1.0,1.0,,3.0,1.0,2.0,,,,,,,,,,
A nation of shopkeepers,"This proverbial saying has a straightforward literal meaning, although it is intended to imply criticism of the English as a nation with little ambition.","idiom,english",A nation of shopkeepers,23,4,4,False,False,"['a', 'nation', 'of', 'shopkeepers']",[],False,2.0,1.0,,1.0,,,,,,,,,,,,
A nest of vipers,"A group of iniquitous people, congregating together.","idiom,english",A nest of vipers,16,4,4,False,False,"['a', 'Nest', 'of', 'vipers']","[('nest of vipers', 'ORG')]",False,2.0,,,,,2.0,,,,,,,,,,
A no-brainer,Something that requires little mental effort or intelligence to perform or understand. The term is often applied to decisions which are straightorward or sometimes to people who appear to lack intelligence.,"idiom,english",A no-brainer,12,3,4,False,True,"['a', 'no', 'brainer']",[],False,1.0,,,,,1.0,1.0,,,,1.0,,,,,
A nod is as good as a wink,"'A nod is as good as a wink' expresses the idea that, to a person who is ready to understand or undertake something, any subtle signalling of it is sufficient. The context is usually of some undertaking that is borderline illegal or of sexual innuendo.","idiom,english",A nod is as good as a wink,26,8,8,True,False,"['a', 'Nod', 'is', 'as', 'Good', 'as', 'a', 'Wink']",[],False,,,,4.0,1.0,3.0,,,,,,,,,,
