Source,Idiom,text,length_chars,length_words,length_tokens,has_verb,has_negation,lemmas,named_entities,is_empty,pos_distribution.ADP,pos_distribution.NOUN,pos_distribution.ADJ,pos_distribution.CCONJ,pos_distribution.ADV,pos_distribution.VERB,pos_distribution.PUNCT,pos_distribution.DET,pos_distribution.SCONJ,pos_distribution.AUX,pos_distribution.PRON,pos_distribution.PROPN,pos_distribution.NUM,pos_distribution.X
,A brigante brigante e mezzo,A brigante brigante e mezzo,27,5,5,False,False,"['a', 'brigante', 'brigante', 'e', 'mezzo']",[],False,1,2,1,1,,,,,,,,,,
,A buon cavalier non manca lancia,A buon cavalier non manca lancia,32,6,6,True,True,"['a', 'buono', 'cavalier', 'non', 'mancare', 'lanciare']",[],False,1,1,1,,1,2,,,,,,,,
lapucci,A buon cavallo non manca sella.,A buon cavallo non manca sella.,31,6,7,True,True,"['a', 'buono', 'cavallo', 'non', 'mancare', 'sella']",[],False,1,2,1,,1,1,1,,,,,,,
,A buon cavallo non occorre dir trotta,A buon cavallo non occorre dir trotta,37,7,7,True,True,"['a', 'buono', 'cavallo', 'non', 'occorrere', 'dire', 'trotta']",[],False,1,2,1,,1,2,,,,,,,,
lapucci,A buon intenditor poche parole.,A buon intenditor poche parole.,31,5,6,False,False,"['a', 'buono', 'intenditore', 'poco', 'parola']",[],False,1,2,1,,,,1,1,,,,,,
Donato,A caldo autunno segue lungo inverno.,A caldo autunno segue lungo inverno.,36,6,7,True,False,"['a', 'caldo', 'autunno', 'seguire', 'lungo', 'inverno']",[],False,2,2,1,,,1,1,,,,,,,
,A cane scottato l'acqua fredda par calda,A cane scottato l'acqua fredda par calda,40,8,8,True,False,"['a', 'cane', 'scottare', 'il', 'acqua', 'freddo', 'par', 'caldo']",[],False,1,3,2,,,1,,1,,,,,,
lapucci,A cane vecchio non dargli cuccia.,A cane vecchio non dargli cuccia.,33,6,7,True,True,"['a', 'cane', 'vecchio', 'non', 'dargli', 'cuccia']",[],False,1,2,1,,1,1,1,,,,,,,
,"A carnevale ogni scherzo vale, ma che sia uno scherzo che sa di sale","A carnevale ogni scherzo vale, ma che sia uno scherzo che sa di sale",68,14,15,True,False,"['a', 'carnevale', 'ogni', 'scherzo', 'valere', 'ma', 'che', 'essere', 'uno', 'scherzo', 'che', 'sapere', 'di', 'sale']",[],False,2,4,,1,,2,1,2,1,1,1,,,
volpini,"A caval che corre, non abbisognano speroni.","A caval che corre, non abbisognano speroni.",43,7,9,True,True,"['a', 'caval', 'che', 'correre', 'non', 'abbisognare', 'sperone']",[],False,1,1,,,1,2,2,,,,1,1,,
lapucci,A caval donato non si guarda in bocca.,A caval donato non si guarda in bocca.,38,8,9,True,True,"['a', 'caval', 'donare', 'non', 'si', 'guardare', 'in', 'bocca']",[],False,2,2,1,,1,1,1,,,,1,,,
volpini,"A cavalier novizio, cavallo senza vizio.","A cavalier novizio, cavallo senza vizio.",40,6,8,False,False,"['a', 'cavalier', 'novizio', 'cavallo', 'senza', 'vizio']",[],False,2,3,,,,,2,,,,,1,,
volpini,A cavallo d'altri non si dice zoppo.,A cavallo d'altri non si dice zoppo.,36,8,9,True,True,"['a', 'cavallo', 'di', 'altro', 'non', 'si', 'dire', 'zoppo']",[],False,2,1,1,,1,1,1,,,,2,,,
volpini,"A cavallo di fuoco, uomo di paglia, a uomo di paglia, cavallo di fuoco.","A cavallo di fuoco, uomo di paglia, a uomo di paglia, cavallo di fuoco.",71,14,18,False,False,"['a', 'cavallo', 'di', 'fuoco', 'uomo', 'di', 'paglia', 'a', 'uomo', 'di', 'paglia', 'cavallo', 'di', 'fuoco']",[],False,6,8,,,,,4,,,,,,,
volpini,"A cavallo giovane, cavalier vecchio.","A cavallo giovane, cavalier vecchio.",36,5,7,False,False,"['a', 'cavallo', 'giovane', 'cavalier', 'vecchio']",[],False,1,2,2,,,,2,,,,,,,
,"A chi batte forte, si apron le porte","A chi batte forte, si apron le porte",36,8,9,True,False,"['a', 'chi', 'battere', 'forte', 'si', 'apronre', 'il', 'porta']",[],False,1,1,1,,,2,1,1,,,2,,,
Donato,"A chi Dio vuole aiutare, niente gli può nuocere.","A chi Dio vuole aiutare, niente gli può nuocere.",48,9,11,True,False,"['a', 'chi', 'Dio', 'volere', 'aiutare', 'niente', 'gli', 'potere', 'nuocere']",[],False,1,1,,,,2,2,,,2,3,,,
Donato,"A chi fortuna zufola, ha un bel ballare.","A chi fortuna zufola, ha un bel ballare.",40,8,10,True,False,"['a', 'chi', 'fortuna', 'Zufola', 'avere', 'uno', 'bello', 'ballare']","[('zufola', 'PER')]",False,1,1,2,,,2,2,1,,,1,,,
Donato,"A chi ha abbastanza, non manca nulla.","A chi ha abbastanza, non manca nulla.",37,7,9,True,True,"['a', 'chi', 'avere', 'abbastanza', 'non', 'mancare', 'nulla']",[],False,1,,,,2,2,2,,,,2,,,
S2,A chi mangia sempre polli vien voglia di polenta.,A chi mangia sempre polli vien voglia di polenta.,49,9,10,True,False,"['a', 'chi', 'mangiare', 'sempre', 'pollo', 'vien', 'voglia', 'di', 'polenta']",[],False,2,3,,,1,2,1,,,,1,,,
S2,A chi non muore in culla ne tocca sempre qualcuna.,A chi non muore in culla ne tocca sempre qualcuna.,50,10,11,True,True,"['a', 'chi', 'non', 'morire', 'in', 'culla', 'ne', 'toccare', 'sempre', 'qualcuno']",[],False,2,1,,,2,2,1,,,,3,,,
S2,"A chi non piace il vino, il Signore faccia mancar l'acqua.","A chi non piace il vino, il Signore faccia mancar l'acqua.",58,12,14,True,True,"['a', 'chi', 'non', 'piacere', 'il', 'vino', 'il', 'Signore', 'fare', 'Mancar', 'il', 'acqua']","[('Signore', 'PER')]",False,1,3,1,,1,2,2,3,,,1,,,
Donato,"A chi non può imparare l'abbicì, non si può dare in mano la Bibbia.","A chi non può imparare l'abbicì, non si può dare in mano la Bibbia.",67,15,17,True,True,"['a', 'chi', 'non', 'potere', 'imparare', 'il', 'abbicì', 'non', 'si', 'potere', 'dare', 'in', 'mano', 'il', 'Bibbia']","[('Bibbia', 'MISC')]",False,2,2,,,2,2,2,2,,2,2,1,,
,"A chi non vuol credere, poco valgono mille testimoni","A chi non vuol credere, poco valgono mille testimoni",52,9,10,True,True,"['a', 'chi', 'non', 'volere', 'credere', 'poco', 'valgere', 'mille', 'testimone']",[],False,1,1,,,2,2,1,,,1,1,,1,
,A chi non vuol credere sono inutili tutte le prove,A chi non vuol credere sono inutili tutte le prove,50,10,10,True,True,"['a', 'chi', 'non', 'volere', 'credere', 'essere', 'inutile', 'tutto', 'il', 'prova']",[],False,1,1,1,,1,1,,2,,2,1,,,
,"A chi non vuol far fatiche, il terreno produce ortiche","A chi non vuol far fatiche, il terreno produce ortiche",54,10,11,True,True,"['a', 'chi', 'non', 'volere', 'fare', 'fatica', 'il', 'terreno', 'produrre', 'ortica']",[],False,1,3,,,1,2,1,1,,1,1,,,
Donato,A chi prende moglie ci vogliono due cervelli.,A chi prende moglie ci vogliono due cervelli.,45,8,9,True,False,"['a', 'chi', 'prendere', 'moglie', 'ci', 'volere', 'due', 'cervello']",[],False,1,2,,,,2,1,,,,2,,1,
lapucci,A chi tanto e a chi niente.,A chi tanto e a chi niente.,27,7,8,False,False,"['a', 'chi', 'tanto', 'e', 'a', 'chi', 'niente']",[],False,2,,,1,1,,1,,,,3,,,
